id_venda,data_venda,cliente,produto,categoria,tamanho,cor,regiao,canal_venda,forma_pagamento,parcelas,quantidade,preco_unitario,custo_unitario,percentual_desconto,valor_frete
682,2024-12-29,Cliente_0007,Saia Plissada,Moda Feminina,G,Nude,Centro-Oeste,E-commerce,Pix,1,1,119.9,53.96,0.0,27.46
683,2024-10-30,Cliente_0200,Camisa Polo Masculina,Moda Masculina,P,Branco,Nordeste,Loja Física,Boleto,1,3,129.9,58.46,0.0,0.0
684,2024-11-30,Cliente_0161,Blusa Crepe Feminina,Moda Feminina,GG,Azul,Sudeste,E-commerce,Pix,1,1,79.9,35.96,0.0,94.8
685,2024-02-26,Cliente_0126,Mochila Urbana,Acessórios,P,Preto,Sudeste,E-commerce,Pix,1,1,219.9,98.95,0.0,51.26
686,2024-09-06,Cliente_0146,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Branco,Norte,Loja Física,Cartão de Crédito,3,1,119.9,53.96,0.0,0.0
687,2024-06-24,Cliente_0195,Calça Jeans Casual,Moda Masculina,G,Preto,Sul,E-commerce,Cartão de Crédito,9,1,189.9,85.45,0.0,61.44
689,2024-09-10,Cliente_0053,Biquíni Cortininha,Moda Íntima e Praia,G,Vermelho,Centro-Oeste,App,Boleto,1,3,139.9,62.96,0.25,33.25
690,2024-08-04,Cliente_0228,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Nude,Sudeste,E-commerce,Boleto,1,2,119.9,53.96,0.0,55.95
691,2024-10-27,Cliente_0019,Óculos de Sol Aviador,Acessórios,GG,Preto,Sul,E-commerce,Pix,1,2,179.9,80.95,0.25,48.62
693,2024-02-22,Cliente_0206,Óculos de Sol Aviador,Acessórios,GG,Vermelho,Centro-Oeste,E-commerce,Pix,1,1,179.9,80.95,0.0,35.77
694,2024-05-20,Cliente_0073,Sunga de Praia,Moda Íntima e Praia,P,Azul,Sul,E-commerce,Boleto,1,1,69.9,31.46,0.25,92.93
696,2024-01-25,Cliente_0003,Sunga de Praia,Moda Íntima e Praia,P,Azul,Sul,E-commerce,Cartão de Crédito,1,3,69.9,31.46,0.0,23.83
697,2024-12-18,Cliente_0020,Bermuda Sarja,Moda Masculina,P,Preto,Nordeste,E-commerce,Cartão de Crédito,2,2,99.9,44.96,0.0,95.77
698,2024-11-09,Cliente_0172,Sandália Salto Bloco,Calçados,36,Branco,Sudeste,App,Cartão de Crédito,10,3,149.9,67.45,0.0,70.95
699,2024-05-03,Cliente_0022,Óculos de Sol Aviador,Acessórios,M,Preto,Nordeste,Loja Física,Pix,1,3,179.9,80.95,0.0,0.0
700,2024-12-03,Cliente_0027,Cinto de Couro,Acessórios,M,Preto,Nordeste,App,Pix,1,1,69.9,31.46,0.0,35.03
701,2024-09-27,Cliente_0223,Calça Alfaiataria,Moda Feminina,P,Branco,Norte,App,Pix,1,3,159.9,71.95,0.0,98.01
702,2024-07-23,Cliente_0229,Óculos de Sol Aviador,Acessórios,P,Branco,Centro-Oeste,E-commerce,Cartão de Crédito,12,1,179.9,80.95,0.0,39.24
703,2024-01-15,Cliente_0111,Blusa Crepe Feminina,Moda Feminina,G,Vermelho,Norte,Loja Física,Pix,1,2,79.9,35.96,0.0,0.0
704,2024-08-13,Cliente_0127,Sandália Salto Bloco,Calçados,40,Branco,Norte,App,Boleto,1,1,149.9,67.45,0.0,62.37
706,2024-02-21,Cliente_0074,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Azul,Sudeste,Loja Física,Boleto,1,2,79.9,35.96,0.0,0.0
707,2024-09-14,Cliente_0037,Bermuda Sarja,Moda Masculina,M,Azul,Sudeste,App,Cartão de Crédito,3,1,99.9,44.96,0.0,91.99
711,2024-05-18,Cliente_0179,Sunga de Praia,Moda Íntima e Praia,M,Azul,Centro-Oeste,Loja Física,Cartão de Crédito,10,1,69.9,31.46,0.0,0.0
712,2024-02-15,Cliente_0174,Chinelo Slim Conforto,Calçados,44,Vermelho,Nordeste,E-commerce,Boleto,1,1,39.9,17.95,0.0,41.22
713,2024-10-28,Cliente_0249,Sandália Salto Bloco,Calçados,40,Nude,Sudeste,App,Boleto,1,2,149.9,67.45,0.25,43.07
714,2024-03-16,Cliente_0056,Sunga de Praia,Moda Íntima e Praia,G,Vermelho,Nordeste,E-commerce,Pix,1,3,69.9,31.46,0.0,56.31
716,2024-05-18,Cliente_0099,Vestido Estampado Midi,Moda Feminina,P,Vermelho,Centro-Oeste,Loja Física,Cartão de Crédito,11,1,199.9,89.95,0.0,0.0
717,2024-05-13,Cliente_0052,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Branco,Nordeste,Loja Física,Pix,1,1,79.9,35.96,0.0,0.0
718,2024-06-01,Cliente_0240,Sapato Social Couro,Calçados,42,Preto,Nordeste,Loja Física,Pix,1,1,289.9,130.45,0.16,0.0
719,2024-08-06,Cliente_0149,Biquíni Cortininha,Moda Íntima e Praia,GG,Preto,Norte,App,Boleto,1,2,139.9,62.96,0.0,82.93
720,2024-11-13,Cliente_0022,Chinelo Slim Conforto,Calçados,42,Preto,Sudeste,App,Boleto,1,1,39.9,17.95,0.0,87.14
722,2024-03-14,Cliente_0160,Calça Alfaiataria,Moda Feminina,M,Azul,Sul,E-commerce,Boleto,1,3,159.9,71.95,0.0,84.45
723,2024-01-01,Cliente_0048,Bermuda Sarja,Moda Masculina,P,Nude,Sul,App,Cartão de Crédito,2,1,99.9,44.96,0.0,52.36
724,2024-11-09,Cliente_0190,Cinto de Couro,Acessórios,M,Branco,Norte,E-commerce,Boleto,1,2,69.9,31.46,0.0,33.66
725,2024-09-02,Cliente_0038,Calça Alfaiataria,Moda Feminina,GG,Vermelho,Sudeste,App,Cartão de Crédito,8,2,159.9,71.95,0.0,85.08
727,2024-07-02,Cliente_0185,Camisa Polo Masculina,Moda Masculina,P,Branco,Norte,Loja Física,Pix,1,1,129.9,58.46,0.0,0.0
728,2024-03-12,Cliente_0047,Sandália Salto Bloco,Calçados,42,Vermelho,Norte,Loja Física,Boleto,1,2,149.9,67.45,0.0,0.0
729,2024-09-26,Cliente_0128,Óculos de Sol Aviador,Acessórios,GG,Preto,Centro-Oeste,E-commerce,Cartão de Crédito,4,3,179.9,80.95,0.26,73.22
730,2024-05-01,Cliente_0019,Sandália Salto Bloco,Calçados,36,Preto,Centro-Oeste,Loja Física,Cartão de Crédito,1,1,149.9,67.45,0.0,0.0
731,2024-11-19,Cliente_0074,Chinelo Slim Conforto,Calçados,44,Nude,Sul,App,Pix,1,3,39.9,17.95,0.0,55.0
732,2024-03-23,Cliente_0222,Calça Alfaiataria,Moda Feminina,P,Branco,Sudeste,App,Cartão de Crédito,6,3,159.9,71.95,0.09,65.46
733,2024-12-15,Cliente_0231,Sandália Salto Bloco,Calçados,44,Vermelho,Norte,Loja Física,Pix,1,1,149.9,67.45,0.0,0.0
734,2024-08-12,Cliente_0085,Vestido Estampado Midi,Moda Feminina,G,Preto,Sudeste,Loja Física,Boleto,1,1,199.9,89.95,0.11,0.0
735,2024-05-08,Cliente_0015,Saia Plissada,Moda Feminina,M,Nude,Norte,App,Boleto,1,2,119.9,53.96,0.0,51.94
736,2024-08-29,Cliente_0188,Bermuda Sarja,Moda Masculina,M,Azul,Nordeste,E-commerce,Cartão de Crédito,3,3,99.9,44.96,0.0,63.77
737,2024-09-09,Cliente_0190,Calça Jeans Casual,Moda Masculina,P,Azul,Norte,Loja Física,Pix,1,1,189.9,85.45,0.0,0.0
738,2024-09-02,Cliente_0201,Camiseta Básica Algodão,Moda Masculina,G,Vermelho,Sul,E-commerce,Cartão de Crédito,1,3,49.9,22.45,0.0,22.11
739,2024-07-13,Cliente_0031,Cinto de Couro,Acessórios,M,Vermelho,Norte,E-commerce,Boleto,1,3,69.9,31.46,0.0,29.25
741,2024-04-02,Cliente_0020,Vestido Estampado Midi,Moda Feminina,M,Nude,Nordeste,E-commerce,Boleto,1,2,199.9,89.95,0.0,72.53
742,2024-09-10,Cliente_0063,Cinto de Couro,Acessórios,G,Azul,Norte,Loja Física,Pix,1,1,69.9,31.46,0.0,0.0
743,2024-12-23,Cliente_0142,Ténis Desportivo Run,Calçados,42,Azul,Sul,E-commerce,Boleto,1,2,349.9,157.45,0.28,44.4
746,2024-11-07,Cliente_0201,Chinelo Slim Conforto,Calçados,38,Preto,Sudeste,App,Boleto,1,1,39.9,17.95,0.0,89.26
747,2024-07-17,Cliente_0098,Bermuda Sarja,Moda Masculina,GG,Nude,Centro-Oeste,App,Boleto,1,3,99.9,44.96,0.0,33.0
748,2024-01-08,Cliente_0169,Saia Plissada,Moda Feminina,G,Azul,Nordeste,App,Cartão de Crédito,10,1,119.9,53.96,0.0,48.94
749,2024-03-04,Cliente_0143,Boné Ajustável Aba Curva,Acessórios,P,Vermelho,Sul,App,Pix,1,1,59.9,26.95,0.06,71.02
750,2024-10-23,Cliente_0033,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Azul,Sul,App,Pix,1,1,119.9,53.96,0.0,89.52
751,2024-11-12,Cliente_0059,Blusa Crepe Feminina,Moda Feminina,GG,Nude,Sudeste,Loja Física,Boleto,1,1,79.9,35.96,0.0,0.0
752,2024-01-09,Cliente_0084,Ténis Desportivo Run,Calçados,40,Preto,Norte,E-commerce,Boleto,1,2,349.9,157.45,0.16,38.96
756,2024-03-03,Cliente_0085,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Azul,Sul,App,Boleto,1,3,119.9,53.96,0.0,92.89
757,2024-08-21,Cliente_0124,Chinelo Slim Conforto,Calçados,42,Azul,Norte,Loja Física,Cartão de Crédito,6,1,39.9,17.95,0.19,0.0
758,2024-08-02,Cliente_0088,Saia Plissada,Moda Feminina,GG,Nude,Nordeste,App,Boleto,1,2,119.9,53.96,0.0,83.67
759,2024-07-28,Cliente_0183,Bermuda Sarja,Moda Masculina,M,Vermelho,Centro-Oeste,Loja Física,Pix,1,1,99.9,44.96,0.08,0.0
761,2024-06-21,Cliente_0162,Sapato Social Couro,Calçados,36,Preto,Centro-Oeste,App,Pix,1,1,289.9,130.45,0.0,92.85
762,2024-09-01,Cliente_0095,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Branco,Centro-Oeste,Loja Física,Boleto,1,2,119.9,53.96,0.0,0.0
763,2024-08-12,Cliente_0131,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Azul,Centro-Oeste,Loja Física,Boleto,1,2,79.9,35.96,0.18,0.0
764,2024-07-15,Cliente_0081,Sapato Social Couro,Calçados,38,Vermelho,Sudeste,Loja Física,Boleto,1,2,289.9,130.45,0.0,0.0
765,2024-03-25,Cliente_0053,Chinelo Slim Conforto,Calçados,40,Nude,Norte,App,Cartão de Crédito,11,2,39.9,17.95,0.0,31.28
767,2024-08-20,Cliente_0172,Óculos de Sol Aviador,Acessórios,GG,Vermelho,Sudeste,Loja Física,Cartão de Crédito,5,1,179.9,80.95,0.0,0.0
768,2024-04-23,Cliente_0239,Chinelo Slim Conforto,Calçados,44,Preto,Norte,E-commerce,Pix,1,1,39.9,17.95,0.0,54.67
770,2024-09-11,Cliente_0157,Blusa Crepe Feminina,Moda Feminina,M,Preto,Sul,Loja Física,Pix,1,3,79.9,35.96,0.0,0.0
771,2024-08-02,Cliente_0125,Blusa Crepe Feminina,Moda Feminina,M,Azul,Centro-Oeste,Loja Física,Pix,1,1,79.9,35.96,0.0,0.0
772,2024-07-01,Cliente_0030,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Vermelho,Sul,E-commerce,Pix,1,3,79.9,35.96,0.0,72.99
773,2024-12-04,Cliente_0056,Biquíni Cortininha,Moda Íntima e Praia,GG,Nude,Centro-Oeste,App,Cartão de Crédito,1,2,139.9,62.96,0.0,41.43
774,2024-06-14,Cliente_0210,Calça Jeans Casual,Moda Masculina,P,Azul,Sudeste,Loja Física,Cartão de Crédito,6,3,189.9,85.45,0.0,0.0
775,2024-07-28,Cliente_0006,Sapato Social Couro,Calçados,44,Nude,Sudeste,Loja Física,Boleto,1,2,289.9,130.45,0.0,0.0
776,2024-12-26,Cliente_0059,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Azul,Nordeste,App,Cartão de Crédito,9,1,79.9,35.96,0.0,88.78
778,2024-12-18,Cliente_0185,Saia Plissada,Moda Feminina,M,Azul,Centro-Oeste,Loja Física,Cartão de Crédito,2,3,119.9,53.96,0.0,0.0
779,2024-10-04,Cliente_0118,Camisa Polo Masculina,Moda Masculina,G,Azul,Sul,E-commerce,Boleto,1,1,129.9,58.46,0.0,44.17
780,2024-12-01,Cliente_0130,Bermuda Sarja,Moda Masculina,G,Vermelho,Sul,Loja Física,Boleto,1,2,99.9,44.96,0.0,0.0
781,2024-09-11,Cliente_0028,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Vermelho,Nordeste,App,Pix,1,1,79.9,35.96,0.0,58.14
782,2024-11-18,Cliente_0186,Sandália Salto Bloco,Calçados,38,Preto,Norte,Loja Física,Pix,1,1,149.9,67.45,0.2,0.0
783,2024-09-09,Cliente_0081,Saia Plissada,Moda Feminina,GG,Preto,Sul,App,Cartão de Crédito,9,1,119.9,53.96,0.0,63.65
784,2024-12-28,Cliente_0192,Sandália Salto Bloco,Calçados,42,Preto,Sudeste,Loja Física,Cartão de Crédito,3,2,149.9,67.45,0.0,0.0
785,2024-08-12,Cliente_0076,Blusa Crepe Feminina,Moda Feminina,GG,Branco,Sudeste,App,Boleto,1,1,79.9,35.96,0.0,51.95
786,2024-12-12,Cliente_0096,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Nude,Norte,Loja Física,Boleto,1,2,119.9,53.96,0.0,0.0
787,2024-08-29,Cliente_0046,Boné Ajustável Aba Curva,Acessórios,M,Branco,Sul,E-commerce,Pix,1,2,59.9,26.95,0.0,45.42
788,2024-01-03,Cliente_0227,Sunga de Praia,Moda Íntima e Praia,P,Nude,Sul,App,Cartão de Crédito,2,1,69.9,31.46,0.0,70.91
789,2024-01-08,Cliente_0165,Chinelo Slim Conforto,Calçados,40,Azul,Sul,App,Pix,1,3,39.9,17.95,0.0,64.89
790,2024-03-19,Cliente_0071,Camiseta Básica Algodão,Moda Masculina,GG,Azul,Norte,Loja Física,Boleto,1,3,49.9,22.45,0.0,0.0
792,2024-08-05,Cliente_0082,Óculos de Sol Aviador,Acessórios,GG,Vermelho,Norte,App,Pix,1,2,179.9,80.95,0.0,87.09
793,2024-04-19,Cliente_0031,Camiseta Básica Algodão,Moda Masculina,GG,Vermelho,Norte,Loja Física,Pix,1,3,49.9,22.45,0.0,0.0
794,2024-06-27,Cliente_0192,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Branco,Sudeste,App,Cartão de Crédito,7,3,119.9,53.96,0.0,34.32
796,2024-12-22,Cliente_0224,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Nude,Norte,E-commerce,Pix,1,1,79.9,35.96,0.0,57.88
799,2024-12-06,Cliente_0051,Óculos de Sol Aviador,Acessórios,M,Azul,Norte,Loja Física,Pix,1,1,179.9,80.95,0.16,0.0
800,2024-11-21,Cliente_0119,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Vermelho,Sudeste,E-commerce,Boleto,1,1,119.9,53.96,0.0,65.3
801,2024-04-03,Cliente_0242,Bermuda Sarja,Moda Masculina,P,Branco,Sul,E-commerce,Pix,1,1,99.9,44.96,0.0,90.18
803,2024-03-31,Cliente_0176,Ténis Desportivo Run,Calçados,40,Azul,Sul,App,Boleto,1,1,349.9,157.45,0.0,86.36
804,2024-07-16,Cliente_0213,Calça Jeans Casual,Moda Masculina,G,Branco,Nordeste,Loja Física,Boleto,1,3,189.9,85.45,0.0,0.0
805,2024-04-17,Cliente_0097,Camiseta Básica Algodão,Moda Masculina,M,Vermelho,Norte,Loja Física,Pix,1,3,49.9,22.45,0.2,0.0
806,2024-12-25,Cliente_0140,Calça Jeans Casual,Moda Masculina,G,Preto,Sul,App,Pix,1,2,189.9,85.45,0.0,33.02
807,2024-11-11,Cliente_0103,Camisa Polo Masculina,Moda Masculina,G,Azul,Nordeste,Loja Física,Pix,1,2,129.9,58.46,0.0,0.0
808,2024-09-16,Cliente_0248,Calça Jeans Casual,Moda Masculina,M,Nude,Norte,Loja Física,Pix,1,1,189.9,85.45,0.0,0.0
809,2024-03-12,Cliente_0052,Calça Alfaiataria,Moda Feminina,M,Azul,Sul,E-commerce,Cartão de Crédito,8,3,159.9,71.95,0.0,72.69
810,2024-02-11,Cliente_0176,Sapato Social Couro,Calçados,44,Azul,Centro-Oeste,Loja Física,Cartão de Crédito,8,2,289.9,130.45,0.09,0.0
811,2024-12-08,Cliente_0187,Calça Alfaiataria,Moda Feminina,G,Branco,Centro-Oeste,App,Pix,1,2,159.9,71.95,0.0,85.58
812,2024-09-30,Cliente_0211,Boné Ajustável Aba Curva,Acessórios,M,Branco,Sudeste,Loja Física,Pix,1,2,59.9,26.95,0.0,0.0
813,2024-07-22,Cliente_0073,Boné Ajustável Aba Curva,Acessórios,GG,Preto,Nordeste,E-commerce,Boleto,1,3,59.9,26.95,0.0,54.06
815,2024-03-23,Cliente_0163,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Vermelho,Sudeste,App,Pix,1,1,79.9,35.96,0.0,40.69
816,2024-09-14,Cliente_0021,Boné Ajustável Aba Curva,Acessórios,M,Vermelho,Sul,Loja Física,Pix,1,2,59.9,26.95,0.0,0.0
817,2024-12-28,Cliente_0228,Camisa Polo Masculina,Moda Masculina,P,Vermelho,Norte,App,Cartão de Crédito,8,2,129.9,58.46,0.0,49.37
818,2024-08-05,Cliente_0092,Chinelo Slim Conforto,Calçados,40,Vermelho,Sudeste,E-commerce,Boleto,1,2,39.9,17.95,0.13,67.66
819,2024-07-21,Cliente_0159,Cinto de Couro,Acessórios,GG,Azul,Sul,Loja Física,Pix,1,3,69.9,31.46,0.0,0.0
821,2024-01-12,Cliente_0158,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Preto,Norte,App,Boleto,1,2,119.9,53.96,0.0,99.59
822,2024-12-21,Cliente_0174,Cinto de Couro,Acessórios,M,Azul,Nordeste,App,Cartão de Crédito,10,1,69.9,31.46,0.0,92.78
823,2024-07-27,Cliente_0157,Ténis Desportivo Run,Calçados,40,Preto,Nordeste,App,Cartão de Crédito,12,1,349.9,157.45,0.0,37.68
824,2024-10-28,Cliente_0191,Boné Ajustável Aba Curva,Acessórios,G,Azul,Centro-Oeste,E-commerce,Pix,1,2,59.9,26.95,0.0,56.96
825,2024-12-23,Cliente_0136,Calça Alfaiataria,Moda Feminina,P,Vermelho,Nordeste,E-commerce,Pix,1,3,159.9,71.95,0.0,36.6
826,2024-06-10,Cliente_0191,Sapato Social Couro,Calçados,44,Vermelho,Centro-Oeste,Loja Física,Cartão de Crédito,5,2,289.9,130.45,0.0,0.0
827,2024-10-02,Cliente_0091,Saia Plissada,Moda Feminina,P,Nude,Sul,App,Cartão de Crédito,12,2,119.9,53.96,0.0,64.01
828,2024-05-22,Cliente_0127,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Nude,Centro-Oeste,E-commerce,Pix,1,3,119.9,53.96,0.0,88.72
829,2024-03-21,Cliente_0168,Sapato Social Couro,Calçados,42,Branco,Centro-Oeste,Loja Física,Cartão de Crédito,7,2,289.9,130.45,0.0,0.0
830,2024-04-06,Cliente_0161,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Preto,Centro-Oeste,Loja Física,Cartão de Crédito,3,2,119.9,53.96,0.0,0.0
831,2024-01-12,Cliente_0236,Camiseta Básica Algodão,Moda Masculina,M,Vermelho,Sul,App,Cartão de Crédito,3,2,49.9,22.45,0.0,94.97
833,2024-03-22,Cliente_0246,Boné Ajustável Aba Curva,Acessórios,GG,Nude,Nordeste,E-commerce,Pix,1,2,59.9,26.95,0.0,82.64
834,2024-11-06,Cliente_0184,Cinto de Couro,Acessórios,G,Vermelho,Norte,E-commerce,Boleto,1,1,69.9,31.46,0.0,49.07
835,2024-03-04,Cliente_0204,Biquíni Cortininha,Moda Íntima e Praia,M,Azul,Centro-Oeste,E-commerce,Pix,1,2,139.9,62.96,0.0,93.04
836,2024-02-19,Cliente_0180,Calça Alfaiataria,Moda Feminina,G,Azul,Nordeste,App,Pix,1,2,159.9,71.95,0.0,82.99
838,2024-05-30,Cliente_0067,Biquíni Cortininha,Moda Íntima e Praia,G,Branco,Nordeste,E-commerce,Pix,1,3,139.9,62.96,0.1,66.74
839,2024-09-21,Cliente_0044,Óculos de Sol Aviador,Acessórios,G,Nude,Norte,Loja Física,Pix,1,3,179.9,80.95,0.0,0.0
841,2024-11-22,Cliente_0026,Biquíni Cortininha,Moda Íntima e Praia,M,Branco,Nordeste,Loja Física,Cartão de Crédito,7,3,139.9,62.96,0.0,0.0
842,2024-05-18,Cliente_0047,Óculos de Sol Aviador,Acessórios,P,Vermelho,Sul,App,Cartão de Crédito,4,1,179.9,80.95,0.0,83.78
843,2024-08-21,Cliente_0195,Saia Plissada,Moda Feminina,P,Branco,Norte,E-commerce,Cartão de Crédito,4,3,119.9,53.96,0.0,39.52
844,2024-02-20,Cliente_0056,Sunga de Praia,Moda Íntima e Praia,P,Vermelho,Norte,Loja Física,Boleto,1,2,69.9,31.46,0.1,0.0
846,2024-09-09,Cliente_0144,Boné Ajustável Aba Curva,Acessórios,G,Nude,Norte,Loja Física,Pix,1,2,59.9,26.95,0.0,0.0
848,2024-04-09,Cliente_0040,Cinto de Couro,Acessórios,GG,Preto,Nordeste,E-commerce,Boleto,1,1,69.9,31.46,0.0,65.68
849,2024-07-21,Cliente_0068,Blusa Crepe Feminina,Moda Feminina,GG,Nude,Centro-Oeste,App,Boleto,1,1,79.9,35.96,0.0,38.3
850,2024-03-15,Cliente_0091,Sapato Social Couro,Calçados,44,Vermelho,Sul,E-commerce,Cartão de Crédito,7,2,289.9,130.45,0.0,97.49
851,2024-01-10,Cliente_0190,Biquíni Cortininha,Moda Íntima e Praia,P,Azul,Sul,App,Pix,1,2,139.9,62.96,0.0,64.65
852,2024-09-14,Cliente_0246,Calça Alfaiataria,Moda Feminina,GG,Preto,Centro-Oeste,Loja Física,Pix,1,3,159.9,71.95,0.0,0.0
853,2024-11-06,Cliente_0199,Saia Plissada,Moda Feminina,GG,Azul,Centro-Oeste,E-commerce,Boleto,1,2,119.9,53.96,0.08,45.96
854,2024-10-28,Cliente_0006,Vestido Estampado Midi,Moda Feminina,G,Nude,Sul,Loja Física,Pix,1,1,199.9,89.95,0.0,0.0
855,2024-12-30,Cliente_0174,Camiseta Básica Algodão,Moda Masculina,M,Branco,Nordeste,App,Cartão de Crédito,8,3,49.9,22.45,0.0,46.64
857,2024-10-02,Cliente_0120,Óculos de Sol Aviador,Acessórios,P,Nude,Norte,E-commerce,Boleto,1,2,179.9,80.95,0.0,65.91
858,2024-12-16,Cliente_0200,Calça Alfaiataria,Moda Feminina,G,Preto,Centro-Oeste,App,Boleto,1,1,159.9,71.95,0.0,56.32
860,2024-10-22,Cliente_0169,Mochila Urbana,Acessórios,P,Branco,Sul,App,Cartão de Crédito,6,2,219.9,98.95,0.0,94.28
861,2024-03-24,Cliente_0219,Calça Alfaiataria,Moda Feminina,M,Vermelho,Sul,Loja Física,Cartão de Crédito,8,2,159.9,71.95,0.29,0.0
862,2024-08-16,Cliente_0032,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Nude,Sul,Loja Física,Boleto,1,1,79.9,35.96,0.0,0.0
863,2024-09-07,Cliente_0029,Calça Alfaiataria,Moda Feminina,P,Nude,Centro-Oeste,Loja Física,Pix,1,1,159.9,71.95,0.0,0.0
864,2024-07-13,Cliente_0180,Camisa Polo Masculina,Moda Masculina,P,Vermelho,Sudeste,App,Boleto,1,1,129.9,58.46,0.0,38.35
865,2024-01-09,Cliente_0121,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Branco,Sudeste,E-commerce,Cartão de Crédito,9,2,79.9,35.96,0.0,31.22
866,2024-04-17,Cliente_0047,Calça Jeans Casual,Moda Masculina,M,Branco,Nordeste,Loja Física,Cartão de Crédito,12,3,189.9,85.45,0.0,0.0
867,2024-01-16,Cliente_0009,Bermuda Sarja,Moda Masculina,G,Preto,Sul,E-commerce,Pix,1,1,99.9,44.96,0.0,91.11
870,2024-10-19,Cliente_0027,Sunga de Praia,Moda Íntima e Praia,P,Preto,Sul,Loja Física,Pix,1,2,69.9,31.46,0.0,0.0
871,2024-04-04,Cliente_0038,Saia Plissada,Moda Feminina,G,Branco,Norte,Loja Física,Pix,1,2,119.9,53.96,0.0,0.0
873,2024-08-19,Cliente_0125,Mochila Urbana,Acessórios,G,Azul,Norte,App,Cartão de Crédito,5,2,219.9,98.95,0.0,84.56
874,2024-02-19,Cliente_0183,Biquíni Cortininha,Moda Íntima e Praia,P,Nude,Nordeste,E-commerce,Pix,1,3,139.9,62.96,0.11,29.62
875,2024-06-06,Cliente_0175,Vestido Estampado Midi,Moda Feminina,M,Vermelho,Sul,E-commerce,Boleto,1,2,199.9,89.95,0.0,31.34
876,2024-06-30,Cliente_0026,Camisa Polo Masculina,Moda Masculina,G,Nude,Sul,E-commerce,Boleto,1,1,129.9,58.46,0.0,49.96
877,2024-03-18,Cliente_0120,Boné Ajustável Aba Curva,Acessórios,GG,Azul,Nordeste,App,Boleto,1,1,59.9,26.95,0.0,91.5
879,2024-11-26,Cliente_0150,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Branco,Sul,Loja Física,Cartão de Crédito,12,1,79.9,35.96,0.0,0.0
880,2024-03-13,Cliente_0032,Calça Alfaiataria,Moda Feminina,P,Nude,Norte,App,Boleto,1,2,159.9,71.95,0.0,43.91
881,2024-03-19,Cliente_0110,Boné Ajustável Aba Curva,Acessórios,P,Vermelho,Norte,E-commerce,Pix,1,2,59.9,26.95,0.0,70.15
882,2024-12-20,Cliente_0247,Blusa Crepe Feminina,Moda Feminina,G,Branco,Centro-Oeste,App,Boleto,1,3,79.9,35.96,0.0,86.94
883,2024-11-22,Cliente_0026,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Vermelho,Centro-Oeste,App,Pix,1,1,119.9,53.96,0.0,26.65
884,2024-09-10,Cliente_0223,Saia Plissada,Moda Feminina,GG,Nude,Centro-Oeste,App,Boleto,1,3,119.9,53.96,0.0,68.53
885,2024-02-25,Cliente_0108,Calça Jeans Casual,Moda Masculina,M,Azul,Centro-Oeste,Loja Física,Boleto,1,3,189.9,85.45,0.0,0.0
886,2024-11-27,Cliente_0243,Calça Jeans Casual,Moda Masculina,GG,Preto,Nordeste,Loja Física,Cartão de Crédito,1,2,189.9,85.45,0.0,0.0
887,2024-07-30,Cliente_0084,Bermuda Sarja,Moda Masculina,G,Azul,Centro-Oeste,App,Cartão de Crédito,5,2,99.9,44.96,0.0,82.7
888,2024-04-17,Cliente_0190,Ténis Desportivo Run,Calçados,38,Vermelho,Sul,App,Pix,1,1,349.9,157.45,0.0,69.31
889,2024-02-21,Cliente_0207,Sandália Salto Bloco,Calçados,42,Branco,Centro-Oeste,App,Boleto,1,2,149.9,67.45,0.0,48.05
890,2024-03-27,Cliente_0179,Chinelo Slim Conforto,Calçados,44,Azul,Sudeste,E-commerce,Boleto,1,1,39.9,17.95,0.0,51.84
891,2024-02-16,Cliente_0189,Calça Alfaiataria,Moda Feminina,G,Nude,Nordeste,E-commerce,Cartão de Crédito,7,1,159.9,71.95,0.0,87.6
892,2024-02-12,Cliente_0058,Boné Ajustável Aba Curva,Acessórios,G,Preto,Centro-Oeste,E-commerce,Boleto,1,3,59.9,26.95,0.0,39.63
893,2024-01-07,Cliente_0103,Calça Alfaiataria,Moda Feminina,M,Vermelho,Norte,Loja Física,Boleto,1,1,159.9,71.95,0.0,0.0
